date,gage_height_ft,gage_height_m
1980-01-01,4.3,1.31064
1980-01-02,4.12,1.255776
1980-01-03,3.99,1.2161520000000001
1980-01-04,4.07,1.240536
1980-01-05,4.36,1.328928
1980-01-06,4.47,1.362456
1980-01-07,4.46,1.359408
1980-01-08,4.44,1.3533120000000003
1980-01-09,4.41,1.344168
1980-01-10,4.28,1.3045440000000001
1980-01-11,4.67,1.423416
1980-01-12,5.61,1.7099280000000001
1980-01-13,5.57,1.6977360000000001
1980-01-14,5.36,1.633728
1980-01-15,5.32,1.621536
1980-01-16,5.08,1.5483840000000002
1980-01-17,5.03,1.533144
1980-01-18,7.11,2.1671280000000004
1980-01-19,7.37,2.246376
1980-01-20,7.23,2.203704
1980-01-21,7.22,2.200656
1980-01-22,7.48,2.279904
1980-01-23,8.28,2.5237439999999998
1980-01-24,8.48,2.5847040000000003
1980-01-25,8.15,2.4841200000000003
1980-01-26,7.81,2.380488
1980-01-27,7.49,2.2829520000000003
1980-01-28,7.01,2.136648
1980-01-29,6.41,1.9537680000000002
1980-01-30,5.95,1.81356
1980-01-31,6.44,1.9629120000000002
1980-02-01,6.05,1.8440400000000001
1980-02-02,5.63,1.716024
1980-02-03,5.37,1.636776
1980-02-04,5.21,1.588008
1980-02-05,4.97,1.514856
1980-02-06,5.04,1.536192
1980-02-07,5.08,1.5483840000000002
1980-02-08,4.93,1.502664
1980-02-09,4.83,1.4721840000000002
1980-02-10,5.22,1.591056
1980-02-11,5.7,1.7373600000000002
1980-02-12,5.89,1.795272
1980-02-13,6.16,1.8775680000000001
1980-02-14,6.32,1.9263360000000003
1980-02-15,6.08,1.8531840000000002
1980-02-16,5.66,1.725168
1980-02-17,5.08,1.5483840000000002
1980-02-18,4.66,1.420368
1980-02-19,4.48,1.3655040000000003
1980-02-20,4.37,1.331976
1980-02-21,4.26,1.298448
1980-02-22,4.24,1.2923520000000002
1980-02-23,4.5,1.3716000000000002
1980-02-24,5.58,1.700784
1980-02-25,5.64,1.719072
1980-02-26,5.41,1.6489680000000002
1980-02-27,4.94,1.5057120000000002
1980-02-28,4.49,1.3685520000000002
1980-02-29,4.14,1.2618719999999999
1980-03-01,4.59,1.399032
1980-03-02,5.76,1.755648
1980-03-03,6.11,1.8623280000000002
1980-03-04,6.03,1.8379440000000002
1980-03-05,6.15,1.8745200000000002
1980-03-06,6.44,1.9629120000000002
1980-03-07,6.6,2.01168
1980-03-08,12.05,3.6728400000000003
1980-03-09,12.4,3.77952
1980-03-10,11.07,3.3741360000000005
1980-03-11,10.21,3.1120080000000003
1980-03-12,9.7,2.95656
1980-03-13,12.85,3.91668
1980-03-14,13.13,4.0020240000000005
1980-03-15,11.44,3.4869120000000002
1980-03-16,10.06,3.066288
1980-03-17,10.0,3.048
1980-03-18,12.09,3.685032
1980-03-19,11.94,3.639312
1980-03-20,11.15,3.3985200000000004
1980-03-21,10.8,3.2918400000000005
1980-03-22,11.62,3.541776
1980-03-23,11.84,3.608832
1980-03-24,11.31,3.4472880000000004
1980-03-25,10.89,3.3192720000000002
1980-03-26,10.17,3.099816
1980-03-27,10.16,3.0967680000000004
1980-03-28,9.95,3.03276
1980-03-29,10.66,3.249168
1980-03-30,14.41,4.392168
1980-03-31,16.14,4.919472000000001
1980-04-01,17.48,5.327904
1980-04-02,17.12,5.218176000000001
1980-04-03,15.31,4.666488
1980-04-04,14.09,4.294632
1980-04-05,12.45,3.79476
1980-04-06,10.97,3.343656
1980-04-07,9.87,3.0083759999999997
1980-04-08,9.12,2.779776
1980-04-09,8.9,2.7127200000000005
1980-04-10,8.39,2.557272
1980-04-11,7.88,2.401824
1980-04-12,7.96,2.426208
1980-04-13,10.23,3.118104
1980-04-14,14.77,4.501896
1980-04-15,15.03,4.581144
1980-04-16,18.37,5.599176000000001
1980-04-17,17.43,5.312664
1980-04-18,15.16,4.620768
1980-04-19,13.35,4.0690800000000005
1980-04-20,11.56,3.5234880000000004
1980-04-21,10.03,3.057144
1980-04-22,8.98,2.7371040000000004
1980-04-23,8.13,2.4780240000000004
1980-04-24,7.4,2.25552
1980-04-25,6.65,2.02692
1980-04-26,9.4,2.86512
1980-04-27,10.32,3.1455360000000003
1980-04-28,9.77,2.977896
1980-04-29,9.22,2.8102560000000003
1980-04-30,9.18,2.798064
1980-05-01,9.56,2.9138880000000005
1980-05-02,9.17,2.795016
1980-05-03,8.07,2.4597360000000004
1980-05-04,7.61,2.319528
1980-05-05,6.42,1.956816
1980-05-06,5.58,1.700784
1980-05-07,5.17,1.575816
1980-05-08,6.31,1.9232879999999999
1980-05-09,6.98,2.127504
1980-05-10,6.6,2.01168
1980-05-11,5.95,1.81356
1980-05-12,5.52,1.682496
1980-05-13,5.01,1.527048
1980-05-14,4.67,1.423416
1980-05-15,4.7,1.43256
1980-05-16,4.76,1.450848
1980-05-17,6.57,2.002536
1980-05-18,10.16,3.0967680000000004
1980-05-19,10.83,3.300984
1980-05-20,11.09,3.3802320000000003
1980-05-21,11.4,3.4747200000000005
1980-05-22,12.13,3.6972240000000003
1980-05-23,12.34,3.761232
1980-05-24,11.95,3.64236
1980-05-25,10.3,3.1394400000000005
1980-05-26,9.28,2.828544
1980-05-27,8.17,2.490216
1980-05-28,8.9,2.7127200000000005
1980-05-29,8.67,2.6426160000000003
1980-05-30,7.75,2.3622
1980-05-31,7.02,2.139696
1980-06-01,6.32,1.9263360000000003
1980-06-02,5.55,1.69164
1980-06-03,4.83,1.4721840000000002
1980-06-04,4.2,1.2801600000000002
1980-06-05,3.82,1.164336
1980-06-06,3.6,1.09728
1980-06-07,3.38,1.030224
1980-06-08,3.18,0.9692640000000001
1980-06-09,3.1,0.94488
1980-06-10,2.98,0.908304
1980-06-11,2.84,0.865632
1980-06-12,2.7,0.8229600000000001
1980-06-13,2.6,0.7924800000000001
1980-06-14,2.5,0.762
1980-06-15,2.35,0.71628
1980-06-16,2.23,0.679704
1980-06-17,2.2,0.67056
1980-06-18,2.18,0.664464
1980-06-19,2.72,0.8290560000000001
1980-06-20,3.59,1.094232
1980-06-21,3.41,1.039368
1980-06-22,3.38,1.030224
1980-06-23,3.3,1.00584
1980-06-24,3.47,1.0576560000000002
1980-06-25,4.38,1.335024
1980-06-26,5.7,1.7373600000000002
1980-06-27,5.6,1.70688
1980-06-28,5.2,1.5849600000000001
1980-06-29,4.62,1.408176
1980-06-30,3.6,1.09728
1980-07-01,3.15,0.96012
1980-07-02,2.81,0.856488
1980-07-03,2.58,0.7863840000000001
1980-07-04,2.4,0.7315200000000001
1980-07-05,2.26,0.688848
1980-07-06,2.16,0.6583680000000001
1980-07-07,2.09,0.637032
1980-07-08,2.04,0.621792
1980-07-09,2.01,0.612648
1980-07-10,1.94,0.5913120000000001
1980-07-11,1.85,0.56388
1980-07-12,1.78,0.542544
1980-07-13,1.71,0.521208
1980-07-14,1.64,0.499872
1980-07-15,1.58,0.48158400000000007
1980-07-16,1.53,0.46634400000000004
1980-07-17,1.49,0.454152
1980-07-18,1.53,0.46634400000000004
1980-07-19,1.51,0.46024800000000005
1980-07-20,1.49,0.454152
1980-07-21,1.58,0.48158400000000007
1980-07-22,1.58,0.48158400000000007
1980-07-23,1.65,0.50292
1980-07-24,1.92,0.585216
1980-07-25,1.82,0.554736
1980-07-26,1.72,0.524256
1980-07-27,1.78,0.542544
1980-07-28,1.91,0.582168
1980-07-29,2.07,0.6309359999999999
1980-07-30,2.11,0.643128
1980-07-31,1.94,0.5913120000000001
1980-08-01,1.86,0.5669280000000001
1980-08-02,1.74,0.530352
1980-08-03,1.61,0.49072800000000005
1980-08-04,1.51,0.46024800000000005
1980-08-05,1.42,0.432816
1980-08-06,1.35,0.41148000000000007
1980-08-07,1.29,0.39319200000000004
1980-08-08,1.25,0.381
1980-08-09,1.22,0.371856
1980-08-10,1.25,0.381
1980-08-11,1.48,0.451104
1980-08-12,3.08,0.9387840000000001
1980-08-13,2.77,0.844296
1980-08-14,2.12,0.6461760000000001
1980-08-15,2.01,0.612648
