date,daymet,maurer,nldas
1980-01-01,0.0,0.0,0.0
1980-01-02,0.0,0.0,0.0
1980-01-03,0.0,9.0,0.0
1980-01-04,12.05,3.01,12.7
1980-01-05,0.0,0.0,0.0
1980-01-06,0.0,0.0,0.07
1980-01-07,0.0,1.71,1.18
1980-01-08,2.77,1.29,0.99
1980-01-09,1.36,0.26,0.83
1980-01-10,0.0,2.02,0.27
1980-01-11,4.14,10.87,15.23
1980-01-12,13.49,3.42,1.15
1980-01-13,0.0,0.04,0.04
1980-01-14,0.0,0.01,0.05
1980-01-15,0.0,0.0,0.0
1980-01-16,0.0,0.94,1.73
1980-01-17,1.64,29.5,16.46
1980-01-18,34.39,9.88,17.9
1980-01-19,0.0,0.05,0.0
1980-01-20,0.0,0.0,0.0
1980-01-21,0.0,0.0,0.09
1980-01-22,0.0,12.36,9.0
1980-01-23,22.68,4.12,12.89
1980-01-24,0.0,0.0,0.01
1980-01-25,0.0,7.7,0.0
1980-01-26,9.88,4.1,9.86
1980-01-27,2.25,0.84,0.04
1980-01-28,0.0,0.11,0.23
1980-01-29,0.0,0.0,0.0
1980-01-30,0.0,9.67,0.85
1980-01-31,12.39,3.23,10.49
1980-02-01,0.0,0.0,0.06
1980-02-02,0.0,0.0,0.0
1980-02-03,0.0,0.0,0.0
1980-02-04,0.0,0.0,0.19
1980-02-05,0.0,6.38,0.2
1980-02-06,8.37,2.13,6.27
1980-02-07,0.0,0.0,0.0
1980-02-08,0.0,0.08,0.0
1980-02-09,0.0,13.27,12.05
1980-02-10,15.7,4.44,6.7
1980-02-11,0.0,0.01,0.0
1980-02-12,0.0,0.0,0.0
1980-02-13,0.0,0.0,0.0
1980-02-14,0.0,0.0,0.0
1980-02-15,0.0,0.78,0.11
1980-02-16,2.45,0.29,4.29
1980-02-17,0.01,0.01,0.12
1980-02-18,0.0,0.0,0.0
1980-02-19,0.0,0.16,0.05
1980-02-20,0.0,0.06,0.26
1980-02-21,0.0,3.11,0.01
1980-02-22,5.88,5.86,13.2
1980-02-23,6.49,1.61,0.0
1980-02-24,0.0,0.0,0.0
1980-02-25,0.0,0.0,0.0
1980-02-26,0.0,0.0,0.0
1980-02-27,0.0,0.0,0.0
1980-02-28,0.0,0.0,0.0
1980-02-29,0.0,3.98,9.75
1980-03-01,14.72,7.97,19.51
1980-03-02,10.24,3.89,0.57
1980-03-03,0.0,0.88,1.71
1980-03-04,0.0,4.89,0.45
1980-03-05,6.2,4.12,7.08
1980-03-06,6.95,0.83,3.2
1980-03-07,0.0,33.3,8.77
1980-03-08,45.14,11.19,33.67
1980-03-09,0.49,2.42,1.75
1980-03-10,2.56,1.41,2.46
1980-03-11,0.0,2.45,0.0
1980-03-12,5.57,29.32,27.42
1980-03-13,37.96,9.53,12.16
1980-03-14,0.0,0.0,0.0
1980-03-15,0.0,0.0,0.0
1980-03-16,0.0,0.0,1.05
1980-03-17,0.0,32.21,28.4
1980-03-18,42.08,10.74,12.37
1980-03-19,0.0,1.35,0.22
1980-03-20,3.04,12.11,4.82
1980-03-21,15.76,3.89,11.58
1980-03-22,0.0,0.0,0.0
1980-03-23,0.0,1.83,0.4
1980-03-24,2.85,8.96,12.38
1980-03-25,11.59,8.62,0.19
1980-03-26,7.58,10.03,18.47
1980-03-27,10.95,15.7,10.16
1980-03-28,16.3,21.88,33.5
1980-03-29,22.99,38.57,9.46
1980-03-30,45.63,10.91,34.24
1980-03-31,0.0,0.0,0.01
1980-04-01,0.0,0.0,0.06
1980-04-02,0.0,2.01,3.09
1980-04-03,3.57,4.06,3.08
1980-04-04,8.51,1.2,2.95
1980-04-05,0.0,0.02,0.0
1980-04-06,0.0,6.13,1.4
1980-04-07,7.52,2.26,8.41
1980-04-08,0.86,7.71,8.09
1980-04-09,11.13,2.55,0.53
1980-04-10,0.0,0.0,0.1
1980-04-11,0.0,3.64,1.15
1980-04-12,7.52,10.31,32.09
1980-04-13,16.19,59.89,30.29
1980-04-14,63.36,18.96,19.64
1980-04-15,0.0,0.0,0.0
1980-04-16,0.0,0.0,0.0
1980-04-17,0.0,0.0,0.0
1980-04-18,0.0,6.61,0.43
1980-04-19,9.56,2.47,9.87
1980-04-20,0.01,0.09,0.02
1980-04-21,0.0,0.0,0.0
1980-04-22,0.0,0.0,0.0
1980-04-23,0.0,0.0,0.0
1980-04-24,0.0,0.0,0.0
1980-04-25,0.0,27.27,1.01
1980-04-26,36.38,11.93,38.73
1980-04-27,4.79,0.98,0.62
1980-04-28,0.0,0.01,0.0
1980-04-29,0.0,0.12,0.27
1980-04-30,0.0,1.12,0.07
1980-05-01,1.48,1.67,3.04
1980-05-02,2.49,2.77,0.35
1980-05-03,2.78,3.55,6.26
1980-05-04,4.54,0.92,0.01
1980-05-05,0.0,0.0,0.0
1980-05-06,0.0,0.0,0.0
1980-05-07,0.0,23.0,10.08
1980-05-08,27.51,8.95,16.84
1980-05-09,2.17,0.51,0.96
1980-05-10,0.0,0.03,0.0
1980-05-11,0.0,0.0,0.0
1980-05-12,0.0,0.0,0.0
1980-05-13,0.0,0.14,0.01
1980-05-14,0.0,12.35,14.41
1980-05-15,19.07,5.59,2.75
1980-05-16,0.0,6.64,5.58
1980-05-17,8.28,13.56,29.02
1980-05-18,20.56,5.76,2.35
1980-05-19,3.33,16.58,4.65
1980-05-20,25.41,5.95,24.77
1980-05-21,0.0,5.1,0.85
1980-05-22,6.86,2.7,11.15
1980-05-23,4.79,11.52,3.02
1980-05-24,13.52,3.72,14.85
1980-05-25,0.0,7.38,1.49
1980-05-26,9.61,2.46,0.84
1980-05-27,0.0,0.02,0.03
